Quantiles,Variables,Borrowing Amount,Financial Instrument,Risk Aversion,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3rd quantile,Utility,70000,ISA,2,-8.72E-05,-7.31E-05,-6.43E-05,-5.77E-05,-5.18E-05,-4.76E-05,-4.36E-05,-4.06E-05,-3.70E-05,-3.41E-05,-2.56E-05,-2.40E-05,-2.30E-05,-2.21E-05,-2.13E-05,-2.08E-05,-2.03E-05,-1.99E-05,-1.95E-05,-1.91E-05,-1.89E-05,-1.87E-05,-1.84E-05,-1.82E-05,-1.81E-05,-1.79E-05,-1.78E-05,-1.77E-05,-1.76E-05,-1.75E-05,-1.74E-05,-1.73E-05,-1.73E-05,-1.72E-05,-1.72E-05,-1.72E-05,-1.71E-05,-1.71E-05,-1.71E-05,-1.71E-05,-1.71E-05,-1.72E-05,-1.72E-05,-1.73E-05,-1.76E-05,-1.77E-05,-1.77E-05,-1.77E-05,-1.78E-05,-1.79E-05,-1.80E-05,-1.81E-05,-1.82E-05,-1.84E-05,-1.86E-05,-1.88E-05,-1.90E-05,-1.93E-05,-1.96E-05,-2.00E-05,-2.04E-05,-2.09E-05,-2.16E-05,-2.26E-05,-2.36E-05,-2.48E-05,-2.63E-05,-2.80E-05,-2.99E-05,-3.20E-05,-3.42E-05,-3.64E-05,-3.87E-05,-4.10E-05,-4.30E-05,-4.48E-05,-4.59E-05,-4.56E-05,-4.06E-05
4th quantile,Income,70000,ISA,2,21569.06384,25870.66549,30222.0234,35108.36237,39684.618,44942.75387,50431.12668,55667.28511,61110.58657,65848.97109,72527.66573,77519.8744,84438.16261,91427.56031,96890.84307,104872.0137,109953.6279,114972.1534,122550.6553,129623.9934,133941.4102,139890.3359,144783.3113,149049.4646,155563.1997,156587.5796,161806.5348,163861.9639,164240.2312,168651.4372,169399.1484,172121.1243,168765.2928,167573.893,169027.1813,166337.9984,165251.8873,162482.9555,157527.7144,151261.902,144319.9667,135668.3559,128902.3778,119559.7482,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997
4th quantile,Payments,70000,ISA,2,7478.499829,8969.965913,10478.68366,12172.89188,13759.58693,15582.70584,17485.6533,19301.15211,21188.47228,22831.38122,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4th quantile,Consumption,70000,ISA,2,12059.99248,14665.02422,17065.30725,19485.72472,21967.94373,24658.9871,27709.0367,30991.65198,34605.26074,38258.93734,45542.7048,48352.22263,50714.8373,52780.03977,54672.69744,56610.63586,58524.49357,60450.24398,62488.11155,64691.90146,66961.46464,69394.22903,71977.88709,74580.05687,77436.91853,80355.11644,83444.50956,86582.76601,89804.69499,93247.54432,96709.02398,100406.1015,103993.7811,107672.1752,111520.5233,115273.0394,119226.8211,123076.0265,126952.5012,130662.9458,134317.5657,137722.8689,141079.8073,144136.8713,144590.0583,146160.9161,147672.9093,149221.1406,150733.8434,152186.9573,153661.579,155033.9718,156421.5328,157710.5644,159004.1824,160162.0813,161280.5164,162405.7172,163337.7057,164274.5599,165117.5946,165823.1327,166306.8652,166469.0633,166248.1828,165574.481,164517.1152,163059.1268,161250.3315,159159.8087,156824.5104,154313.9299,151785.0046,149416.79,147366.4341,146335.2468,147469.1977,153679.6458,177150.2085
4th quantile,Utility,70000,ISA,2,-8.70E-05,-7.11E-05,-6.12E-05,-5.40E-05,-4.80E-05,-4.31E-05,-3.87E-05,-3.49E-05,-3.13E-05,-2.82E-05,-2.27E-05,-2.12E-05,-2.02E-05,-1.93E-05,-1.87E-05,-1.80E-05,-1.75E-05,-1.70E-05,-1.65E-05,-1.60E-05,-1.55E-05,-1.51E-05,-1.46E-05,-1.41E-05,-1.37E-05,-1.33E-05,-1.29E-05,-1.25E-05,-1.21E-05,-1.17E-05,-1.14E-05,-1.10E-05,-1.07E-05,-1.04E-05,-1.01E-05,-9.83E-06,-9.55E-06,-9.31E-06,-9.07E-06,-8.86E-06,-8.65E-06,-8.48E-06,-8.32E-06,-8.16E-06,-8.18E-06,-8.10E-06,-8.04E-06,-7.97E-06,-7.91E-06,-7.86E-06,-7.80E-06,-7.76E-06,-7.72E-06,-7.68E-06,-7.65E-06,-7.62E-06,-7.60E-06,-7.58E-06,-7.58E-06,-7.58E-06,-7.58E-06,-7.59E-06,-7.62E-06,-7.67E-06,-7.74E-06,-7.84E-06,-7.97E-06,-8.12E-06,-8.31E-06,-8.53E-06,-8.79E-06,-9.09E-06,-9.42E-06,-9.80E-06,-1.02E-05,-1.07E-05,-1.10E-05,-1.12E-05,-1.03E-05
1st quantile,Income,70000,ISA,3,19940.24535,21709.92225,23211.10546,24661.38111,26041.92261,27077.13427,27970.75501,28805.57458,29576.95812,30232.8246,30476.49589,30271.58812,30488.89702,30674.55798,30727.25506,30506.60646,30645.02354,29915.25045,29888.22734,29517.84966,29146.70518,29066.66238,28545.29083,28292.93723,27982.06952,27389.38784,27100.12021,26594.64612,25842.1348,25320.50093,24921.28782,24687.31523,23892.97191,23103.28699,22540.39472,21697.85979,21023.39199,19954.80589,18995.67156,18044.35963,16844.76034,15736.05491,14586.27989,12832.25256,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369
1st quantile,Payments,70000,ISA,3,6917.907976,7556.660397,8094.077363,8626.471708,9085.883105,9441.975849,9765.702168,10093.10129,10438.94468,10475.27339,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1st quantile,Consumption,70000,ISA,3,11328.98831,13150.99917,14495.20682,15635.11625,16539.12052,17404.76282,18201.1252,18989.97379,19847.56982,20676.15134,28416.58205,29397.86299,29833.60983,30167.0442,30476.94035,30429.97391,30573.10319,30423.30076,30183.25622,29758.93914,29782.45462,29273.06096,28748.07012,28485.19094,27992.12672,27533.5689,27102.90166,26568.49618,25984.56154,25332.68617,24820.16051,24169.13026,23501.28589,22737.10996,21988.46074,21268.44185,20493.90054,19392.84126,18452.72757,17555.81271,16529.331,15411.64461,14247.00319,12942.56182,9732.375962,9032.517218,8485.429317,8049.51725,7693.767106,7399.140788,7152.279133,6947.40828,6774.608123,6630.757089,6512.83029,6416.229247,6337.370936,6274.503276,6225.102156,6186.962986,6157.962448,6136.26711,6119.525796,6106.813626,6095.637926,6086.587685,6079.349534,6073.114137,6068.056776,6063.504746,6061.045481,6059.381461,6059.71249,6061.330148,6066.05171,6081.16999,6126.440608,6289.402452,7161.46117
1st quantile,Utility,70000,ISA,3,-4.67E-09,-3.47E-09,-2.97E-09,-2.65E-09,-2.52E-09,-2.42E-09,-2.29E-09,-2.21E-09,-2.22E-09,-2.18E-09,-9.93E-10,-9.63E-10,-9.64E-10,-9.82E-10,-1.00E-09,-9.93E-10,-9.89E-10,-1.02E-09,-1.04E-09,-1.12E-09,-1.07E-09,-1.18E-09,-1.24E-09,-1.30E-09,-1.39E-09,-1.47E-09,-1.64E-09,-1.68E-09,-1.75E-09,-1.87E-09,-1.96E-09,-2.18E-09,-2.25E-09,-2.48E-09,-2.85E-09,-2.95E-09,-3.38E-09,-4.43E-09,-4.99E-09,-5.82E-09,-6.31E-09,-7.20E-09,-9.40E-09,-1.15E-08,-4.56E-08,-4.74E-08,-4.85E-08,-4.91E-08,-4.96E-08,-5.00E-08,-5.02E-08,-5.05E-08,-5.06E-08,-5.07E-08,-5.08E-08,-5.09E-08,-5.10E-08,-5.11E-08,-5.11E-08,-5.11E-08,-5.11E-08,-5.11E-08,-5.12E-08,-5.12E-08,-5.12E-08,-5.12E-08,-5.12E-08,-5.12E-08,-5.12E-08,-5.12E-08,-5.12E-08,-5.12E-08,-5.12E-08,-5.12E-08,-5.12E-08,-5.12E-08,-5.11E-08,-5.10E-08,-4.99E-08
2nd quantile,Income,70000,ISA,3,20836.85445,23565.39164,26285.58138,29415.69058,31373.63865,33636.83082,36063.55602,37847.62844,39639.58549,41762.86775,43544.65308,45152.33398,46598.22366,47008.09673,48159.44294,49308.09804,49792.36987,50985.83742,50853.26493,51590.03493,51345.1394,51870.62893,51650.7916,51818.08596,51739.44271,50916.30704,50845.20111,50507.76519,49704.63513,48971.9124,48471.10988,47479.23783,46065.1675,45243.77257,43920.47064,42062.2378,40895.1494,39158.42011,36899.97013,34932.0894,32775.82082,30782.79192,28511.71712,25519.0136,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692,11927.98692
2nd quantile,Payments,70000,ISA,3,7224.625678,8170.673452,9113.826976,10199.10918,10877.97565,11662.6774,12504.07989,13122.65961,13743.9731,14480.16482,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2nd quantile,Consumption,70000,ISA,3,11661.42731,13790.99741,15620.63669,17416.93072,18926.89263,20466.55428,22134.05029,23799.73332,25631.24981,27789.12603,36105.23507,38417.46132,39974.88213,41266.75711,42356.18258,43348.94861,44022.69772,44710.04059,45117.16501,45508.80843,45822.50305,46013.1247,45995.1263,45971.67244,45840.57249,45668.14717,45387.85663,45039.90951,44606.50187,44165.27767,43600.77344,42912.58199,42191.7124,41414.16211,40621.19173,39713.6704,38838.9268,37885.74051,36873.78807,35865.56029,34827.16099,33793.53718,32779.04561,31751.0416,30020.24283,29446.1778,28860.98554,28249.17401,27612.38357,26960.68702,26305.69335,25611.10489,24929.41567,24232.2406,23542.26691,22850.47347,22162.18816,21483.7278,20811.80872,20163.99484,19529.86855,18914.86926,18320.36849,17742.14984,17187.41665,16655.00192,16159.36254,15699.09984,15283.32217,14913.80189,14594.44494,14323.09069,14102.09465,13941.08797,13848.57253,13872.8537,14125.98667,14977.33711,18176.76442
2nd quantile,Utility,70000,ISA,3,-4.28E-09,-3.06E-09,-2.41E-09,-1.99E-09,-1.74E-09,-1.53E-09,-1.39E-09,-1.24E-09,-1.11E-09,-9.90E-10,-4.98E-10,-4.29E-10,-4.08E-10,-3.75E-10,-3.64E-10,-3.35E-10,-3.25E-10,-3.04E-10,-2.99E-10,-2.94E-10,-2.79E-10,-2.77E-10,-2.74E-10,-2.69E-10,-2.69E-10,-2.71E-10,-2.73E-10,-2.73E-10,-2.78E-10,-2.80E-10,-2.85E-10,-2.96E-10,-3.04E-10,-3.17E-10,-3.30E-10,-3.50E-10,-3.71E-10,-3.90E-10,-4.16E-10,-4.49E-10,-4.87E-10,-5.52E-10,-6.09E-10,-6.59E-10,-9.99E-10,-1.16E-09,-1.34E-09,-1.63E-09,-1.82E-09,-1.99E-09,-2.21E-09,-2.47E-09,-2.74E-09,-3.03E-09,-3.32E-09,-3.59E-09,-3.85E-09,-4.12E-09,-4.42E-09,-4.70E-09,-4.95E-09,-5.19E-09,-5.42E-09,-5.66E-09,-5.88E-09,-6.08E-09,-6.28E-09,-6.45E-09,-6.61E-09,-6.74E-09,-6.84E-09,-6.92E-09,-6.99E-09,-7.04E-09,-7.07E-09,-7.08E-09,-7.03E-09,-6.82E-09,-5.73E-09
3rd quantile,Income,70000,ISA,3,21423.06636,24824.29147,27815.469,31475.1526,35642.35655,38495.98705,41776.98694,44192.0365,48248.66554,51145.19352,54493.29082,57731.29932,59368.17237,61909.40973,64780.29451,66708.03011,69013.76568,70841.91571,72601.14975,74523.40025,75073.10215,76494.22264,77962.45119,78480.6309,78832.50627,78659.86182,80060.90863,79220.4416,78576.90309,78877.66453,77778.62235,77225.60553,75265.84883,74657.11418,72786.93511,70919.28439,69294.93738,67583.4032,64496.59036,61923.57994,57547.19301,54382.68898,50008.52775,45859.6381,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876,21405.86876
3rd quantile,Payments,70000,ISA,3,7427.87908,8607.163522,9644.27486,10913.17292,12358.04017,13347.46073,14485.06027,15322.41454,16728.94288,17733.237,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3rd quantile,Consumption,70000,ISA,3,11812.23504,14172.7979,16179.47628,18179.51241,20290.91536,22314.60723,24547.08495,26800.57765,29580.37702,32555.79746,40673.6619,43295.80411,45217.32496,46859.40982,48285.92503,49429.61392,50443.42115,51338.01509,52243.11133,53015.6513,53666.30809,54274.42101,54871.7891,55394.30111,55832.87712,56235.85589,56677.25607,57035.17933,57357.5669,57683.10818,57982.61531,58245.03198,58455.51825,58721.83433,58880.18492,59037.21216,59245.78674,59325.30481,59443.42853,59479.6514,59500.61435,59474.17777,59417.37525,59256.06957,58166.16623,58132.86891,58079.718,58005.44299,57890.89665,57787.28973,57637.82379,57469.1838,57299.97961,57057.34116,56842.12104,56524.73669,56236.19367,55881.60529,55526.92306,55077.93967,54631.36297,54131.47691,53549.69353,52890.9539,52124.66214,51253.47209,50279.73639,49200.85672,48064.30354,46864.83149,45631.39179,44394.21324,43182.01725,42058.52884,41101.52803,40471.85299,40509.97973,42060.97251,48828.7998
3rd quantile,Utility,70000,ISA,3,-4.17E-09,-2.89E-09,-2.25E-09,-1.83E-09,-1.46E-09,-1.25E-09,-1.05E-09,-9.32E-10,-7.79E-10,-6.69E-10,-3.55E-10,-3.10E-10,-2.88E-10,-2.60E-10,-2.41E-10,-2.29E-10,-2.23E-10,-2.12E-10,-2.01E-10,-1.93E-10,-1.87E-10,-1.85E-10,-1.78E-10,-1.74E-10,-1.72E-10,-1.70E-10,-1.67E-10,-1.66E-10,-1.64E-10,-1.63E-10,-1.62E-10,-1.61E-10,-1.60E-10,-1.60E-10,-1.59E-10,-1.59E-10,-1.58E-10,-1.58E-10,-1.57E-10,-1.58E-10,-1.58E-10,-1.58E-10,-1.59E-10,-1.60E-10,-1.67E-10,-1.68E-10,-1.68E-10,-1.69E-10,-1.70E-10,-1.71E-10,-1.73E-10,-1.75E-10,-1.77E-10,-1.80E-10,-1.82E-10,-1.86E-10,-1.90E-10,-1.95E-10,-2.00E-10,-2.07E-10,-2.15E-10,-2.24E-10,-2.36E-10,-2.52E-10,-2.79E-10,-3.32E-10,-4.12E-10,-4.62E-10,-5.25E-10,-6.05E-10,-6.96E-10,-7.96E-10,-9.07E-10,-1.03E-09,-1.14E-09,-1.25E-09,-1.34E-09,-1.36E-09,-1.12E-09
4th quantile,Income,70000,ISA,3,21569.06384,25870.66549,30222.0234,35108.36237,39684.618,44942.75387,50431.12668,55667.28511,61110.58657,65848.97109,72527.66573,77519.8744,84438.16261,91427.56031,96890.84307,104872.0137,109953.6279,114972.1534,122550.6553,129623.9934,133941.4102,139890.3359,144783.3113,149049.4646,155563.1997,156587.5796,161806.5348,163861.9639,164240.2312,168651.4372,169399.1484,172121.1243,168765.2928,167573.893,169027.1813,166337.9984,165251.8873,162482.9555,157527.7144,151261.902,144319.9667,135668.3559,128902.3778,119559.7482,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997,55849.5997
4th quantile,Payments,70000,ISA,3,7478.499829,8969.965913,10478.68366,12172.89188,13759.58693,15582.70584,17485.6533,19301.15211,21188.47228,22831.38122,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4th quantile,Consumption,70000,ISA,3,11849.61148,14479.24081,16862.61752,19264.95278,21721.18556,24393.8471,27454.51142,30766.21198,34415.02789,38100.20746,45305.99776,48145.31723,50524.64392,52573.78934,54448.91406,56333.60559,58183.11719,60061.41244,62026.62632,64184.69033,66392.18577,68754.35457,71249.45405,73825.29762,76631.21176,79388.06995,82396.07265,85488.58634,88612.16054,91875.98067,95252.09612,98793.76719,102321.4588,105796.8181,109493.7229,113093.8403,116835.4317,120574.1591,124206.1025,127781.1231,131237.9772,134475.7621,137634.6702,140578.0915,140956.0658,142491.5523,143953.5956,145457.662,146920.397,148401.8237,149907.4305,151340.4129,152762.0782,154167.3689,155611.6288,157038.3422,158410.6925,159736.7567,161040.2633,162389.4124,163682.6619,164883.6493,166001.4543,166907.4811,167612.4682,168076.5962,168315.1476,168259.3845,168032.7442,167646.2132,167129.1627,166614.4724,166100.5592,165853.1541,166071.2095,167348.0771,170893.0195,179725.342,206537.7934
4th quantile,Utility,70000,ISA,3,-4.17E-09,-2.72E-09,-2.02E-09,-1.58E-09,-1.25E-09,-1.03E-09,-8.34E-10,-6.82E-10,-5.44E-10,-4.49E-10,-2.73E-10,-2.36E-10,-2.12E-10,-1.93E-10,-1.80E-10,-1.68E-10,-1.58E-10,-1.50E-10,-1.42E-10,-1.34E-10,-1.28E-10,-1.20E-10,-1.13E-10,-1.07E-10,-1.01E-10,-9.60E-11,-9.07E-11,-8.57E-11,-8.11E-11,-7.68E-11,-7.26E-11,-6.85E-11,-6.49E-11,-6.15E-11,-5.82E-11,-5.52E-11,-5.24E-11,-4.99E-11,-4.75E-11,-4.54E-11,-4.34E-11,-4.18E-11,-4.03E-11,-3.89E-11,-3.91E-11,-3.84E-11,-3.78E-11,-3.72E-11,-3.67E-11,-3.62E-11,-3.57E-11,-3.53E-11,-3.49E-11,-3.46E-11,-3.42E-11,-3.39E-11,-3.37E-11,-3.35E-11,-3.34E-11,-3.32E-11,-3.32E-11,-3.32E-11,-3.33E-11,-3.35E-11,-3.38E-11,-3.44E-11,-3.50E-11,-3.60E-11,-3.71E-11,-3.84E-11,-4.01E-11,-4.20E-11,-4.43E-11,-4.70E-11,-5.01E-11,-5.37E-11,-5.73E-11,-5.99E-11,-5.53E-11
1st quantile,Income,70000,ISA,4,19940.24535,21709.92225,23211.10546,24661.38111,26041.92261,27077.13427,27970.75501,28805.57458,29576.95812,30232.8246,30476.49589,30271.58812,30488.89702,30674.55798,30727.25506,30506.60646,30645.02354,29915.25045,29888.22734,29517.84966,29146.70518,29066.66238,28545.29083,28292.93723,27982.06952,27389.38784,27100.12021,26594.64612,25842.1348,25320.50093,24921.28782,24687.31523,23892.97191,23103.28699,22540.39472,21697.85979,21023.39199,19954.80589,18995.67156,18044.35963,16844.76034,15736.05491,14586.27989,12832.25256,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369
1st quantile,Payments,70000,ISA,4,6917.907976,7556.660397,8094.077363,8626.471708,9085.883105,9441.975849,9765.702168,10093.10129,10438.94468,10475.27339,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1st quantile,Consumption,70000,ISA,4,11118.59353,12989.80401,14355.0521,15503.42092,16425.85927,17287.55393,18110.75371,18910.70245,19789.65879,20704.9965,28137.65421,29194.4846,29652.50139,30017.51922,30341.16359,30405.69984,30535.12408,30363.61535,30159.49439,29701.8152,29802.78581,29234.20513,28727.12091,28405.47097,27938.46137,27477.11328,27038.36474,26580.35925,25985.52735,25322.91516,24797.30315,24136.37651,23512.29299,22714.09859,21923.39313,21206.79619,20382.25349,19318.77984,18421.52337,17532.19547,16529.32636,15413.89818,14265.69974,13026.9639,10226.18546,9510.469108,8940.598195,8475.68556,8087.80487,7761.775568,7484.212669,7249.553711,7049.472513,6879.082035,6735.463299,6614.400423,6512.437692,6428.584287,6359.275731,6304.344683,6260.431145,6226.111318,6199.534517,6178.344683,6160.626092,6145.605553,6133.575744,6123.342509,6115.350829,6109.626889,6105.287278,6103.804262,6104.041649,6109.003778,6121.007443,6153.176026,6240.662934,6525.535934,7780.63118
1st quantile,Utility,70000,ISA,4,-3.58E-13,-2.24E-13,-1.79E-13,-1.53E-13,-1.47E-13,-1.46E-13,-1.36E-13,-1.29E-13,-1.40E-13,-1.45E-13,-4.23E-14,-3.99E-14,-4.11E-14,-4.21E-14,-5.08E-14,-4.36E-14,-4.41E-14,-4.77E-14,-4.63E-14,-5.68E-14,-4.98E-14,-5.99E-14,-6.39E-14,-7.63E-14,-8.65E-14,-9.53E-14,-1.39E-13,-1.22E-13,-1.28E-13,-1.47E-13,-1.48E-13,-2.00E-13,-1.80E-13,-2.16E-13,-3.13E-13,-3.02E-13,-4.06E-13,-8.36E-13,-8.57E-13,-1.15E-12,-1.10E-12,-1.25E-12,-2.13E-12,-2.63E-12,-2.23E-11,-2.30E-11,-2.33E-11,-2.35E-11,-2.36E-11,-2.37E-11,-2.37E-11,-2.38E-11,-2.38E-11,-2.38E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.39E-11,-2.34E-11
